"#","MLS #","St","Days On Market","Cat","Address","Town","Sold Price","Sold Date","List Price","Style","Unit SqFt","Lot Size Square Feet","Bedrooms","Full Baths","Half Baths"
"1","25042513","S","72","RES","7 Saddle Ridge Road","Ho-Ho-Kus","$3,600,000","12/05/2025","$3,595,000","Colonial","","45,150","5","5","1"
"1","25023571","S","99","RES","11 Woodfield Lane","Saddle River","$3,500,000","12/03/2025","$3,599,000","Colonial","","133,294","6","7","2"
"1","25043836","S","63","RES","175 Churchill Road","Tenafly","$3,250,000","12/15/2025","$3,250,000","Colonial","","40,511","6","6","1"
"1","25036652","S","29","RES","55 Ridge Road","Tenafly","$3,200,000","12/15/2025","$3,190,000","Colonial","","41,382","5","6","1"
"1","25031665","S","13","RES","136 Crest Road","Ridgewood","$3,150,000","12/10/2025","$2,800,000","Colonial","","21,170","6","3","1"
"1","25035043","S","13","RES","245 Heights Road","Ridgewood","$2,900,000","12/05/2025","$2,895,000","Colonial","","19,602","5","4","1"
"1","25042700","S","59","RES","67 Park Street","Tenafly","$2,850,000","12/05/2025","$2,850,000","Colonial","","18,975","6","6","1"
"1","25031783","S","58","RES","11 Oconners Lane","Old Tappan","$2,775,000","12/02/2025","$2,950,000","Colonial","","40,000","6","7","1"
"1","25017236","S","134","RES","154 E Saddle River Road","Saddle River","$2,750,000","12/15/2025","$2,750,000","Colonial","","87,120","5","4","1"
"1","25018375","S","131","RES","865 Olentangy Road","Franklin Lakes","$2,700,000","12/12/2025","$2,795,000","Colonial","","43,996","6","7","1"
"1","25035858","S","12","RES","149 Magnolia Avenue","Tenafly","$2,515,000","12/14/2025","$2,500,000","Colonial","","11,628","5","4","1"
"1","25023385","S","66","RES","47 Twin Brooks Road","Saddle River","$2,350,000","12/08/2025","$2,650,000","Ranch","","87,120","4","2","1"
"1","24013931","S","385","RES","130 Hillside Avenue","Englewood","$2,300,000","12/03/2025","$2,390,000","Colonial","4,216","46,174","4","3","3"
"1","25032184","S","60","RES","735 Bush Place","Paramus","$2,225,000","12/12/2025","$2,275,000","Colonial","","9,374","6","6","1"
"1","25033175","S","24","RES","275 Wedgewood Drive","Paramus","$2,150,000","12/10/2025","$2,295,000","Colonial","","10,589","6","5","1"
